"","","C12","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 1276-2872-1-ND, Mouser 187-CL21B106KOQNNNE"
"","","C13","2.7nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 445-7508-1-ND, Mouser 810-C2012C0G1H272J-1"
"","","C14","2.7nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 445-7508-1-ND, Mouser 810-C2012C0G1H272J-1"
"","","C15","2.7nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 445-7508-1-ND, Mouser 810-C2012C0G1H272J-1"
"","","C16","2.7nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 445-7508-1-ND, Mouser 810-C2012C0G1H272J-1"
"","","C17","2.7nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 445-7508-1-ND, Mouser 810-C2012C0G1H272J-1"
"","","C18","2.7nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 445-7508-1-ND, Mouser 810-C2012C0G1H272J-1"
"","","C19","2.7nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 445-7508-1-ND, Mouser 810-C2012C0G1H272J-1"
"","","C20","2.7nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 445-7508-1-ND, Mouser 810-C2012C0G1H272J-1"
"","","C21","100uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","Digikey 490-10525-1-ND, Mouser 81-GRM31CD80J107ME9L"
"","","C22","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 490-1719-1-ND, Mouser 81-GRM21R60J226ME39L"
"","","C23","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","Digikey 399-1091-1-ND, Mouser 80-C0603C103K5R7867"
"","","C24","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","Digikey 445-5666-1-ND, Mouser 810-CGA3E2X7R1H104K"
"","","C25","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","Digikey 445-5666-1-ND, Mouser 810-CGA3E2X7R1H104K"
"","","C26","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","Digikey 445-5666-1-ND, Mouser 810-CGA3E2X7R1H104K"
"","","C27","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 587-2394-1-ND, Mouser 963-EMK212B7475KG-T"
"","","C28","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 587-2394-1-ND, Mouser 963-EMK212B7475KG-T"
"","","C29","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 587-2394-1-ND, Mouser 963-EMK212B7475KG-T"
"","","C30","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 587-2394-1-ND, Mouser 963-EMK212B7475KG-T"
"","","C31","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","Digikey 399-1091-1-ND, Mouser 80-C0603C103K5R7867"
"","","C32","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","Digikey 399-1091-1-ND, Mouser 80-C0603C103K5R7867"
"","","C33","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","Digikey 445-5666-1-ND, Mouser 810-CGA3E2X7R1H104K"
"","","C34","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","Digikey 445-5666-1-ND, Mouser 810-CGA3E2X7R1H104K"
"","","C35","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 587-2394-1-ND, Mouser 963-EMK212B7475KG-T"
"","","C36","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 587-2394-1-ND, Mouser 963-EMK212B7475KG-T"
"","","C37","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","Digikey 445-5666-1-ND, Mouser 810-CGA3E2X7R1H104K"
"","","C38","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","Digikey 399-1091-1-ND, Mouser 80-C0603C103K5R7867"
"","","C39","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","Digikey 445-5666-1-ND, Mouser 810-CGA3E2X7R1H104K"
"","","C40","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 587-2394-1-ND, Mouser 963-EMK212B7475KG-T"
"","","C41","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 587-2394-1-ND, Mouser 963-EMK212B7475KG-T"
"","","C42","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 587-2394-1-ND, Mouser 963-EMK212B7475KG-T"
"","","C43","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 587-2394-1-ND, Mouser 963-EMK212B7475KG-T"
"","","C44","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 587-2394-1-ND, Mouser 963-EMK212B7475KG-T"
"","","C45","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 587-2394-1-ND, Mouser 963-EMK212B7475KG-T"
"","","C46","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 587-2394-1-ND, Mouser 963-EMK212B7475KG-T"
"","","C47","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 587-2394-1-ND, Mouser 963-EMK212B7475KG-T"
"","","C48","2.7nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 445-7508-1-ND, Mouser 810-C2012C0G1H272J-1"
"","","C49","2.7nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 445-7508-1-ND, Mouser 810-C2012C0G1H272J-1"
"","","C50","2.7nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 445-7508-1-ND, Mouser 810-C2012C0G1H272J-1"
"","","C51","2.7nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 445-7508-1-ND, Mouser 810-C2012C0G1H272J-1"
"","","C52","2.7nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 445-7508-1-ND, Mouser 810-C2012C0G1H272J-1"
"","","C53","2.7nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 445-7508-1-ND, Mouser 810-C2012C0G1H272J-1"
"","","C54","2.7nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 445-7508-1-ND, Mouser 810-C2012C0G1H272J-1"
"","","C55","2.7nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 445-7508-1-ND, Mouser 810-C2012C0G1H272J-1"
"","","FB1","Ferrite_Bead","Device:Ferrite_Bead_Small","Inductor_SMD:L_0805_2012Metric","~","","Digikey 490-1054-1-ND, Mouser 81-BLM21P221SG"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad","~","","-"
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad","~","","-"
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad","~","","-"
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad","~","","-"
"","","J1","CUI_SJ1-3525N","CS42448_T4_TEST_symbols:AudioJack3_CUI_SJ1-3525N","project_libs:CUI_SJ1-3525N","~","","Digikey CP1-3525N-ND, Mouser 490-SJ1-3525N"
"","","J2","CUI_SJ1-3525N","CS42448_T4_TEST_symbols:AudioJack3_CUI_SJ1-3525N","project_libs:CUI_SJ1-3525N","~","","Digikey CP1-3525N-ND, Mouser 490-SJ1-3525N"
"","","J3","CUI_SJ1-3525N","CS42448_T4_TEST_symbols:AudioJack3_CUI_SJ1-3525N","project_libs:CUI_SJ1-3525N","~","","Digikey CP1-3525N-ND, Mouser 490-SJ1-3525N"
"","","J4","CUI_SJ1-3525N","CS42448_T4_TEST_symbols:AudioJack3_CUI_SJ1-3525N","project_libs:CUI_SJ1-3525N","~","","Digikey CP1-3525N-ND, Mouser 490-SJ1-3525N"
"","","J5","Conn_02x02_Top_Bottom","Connector_Generic:Conn_02x02_Top_Bottom","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","~","","Digikey 609-5691-ND, Mouser 649-77313-101-04LF "
"","","J6","Conn_02x07_Odd_Even","Connector_Generic:Conn_02x07_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","~","","Digikey 77313-101-14LF-ND, Mouser 649-77313-101-14LF "
"","","J7","CUI_SJ1-3525N","CS42448_T4_TEST_symbols:AudioJack3_CUI_SJ1-3525N","project_libs:CUI_SJ1-3525N","~","","Digikey CP1-3525N-ND, Mouser 490-SJ1-3525N"
"","","J8","CUI_SJ1-3525N","CS42448_T4_TEST_symbols:AudioJack3_CUI_SJ1-3525N","project_libs:CUI_SJ1-3525N","~","","Digikey CP1-3525N-ND, Mouser 490-SJ1-3525N"
"","","J9","CUI_SJ1-3525N","CS42448_T4_TEST_symbols:AudioJack3_CUI_SJ1-3525N","project_libs:CUI_SJ1-3525N","~","","Digikey CP1-3525N-ND, Mouser 490-SJ1-3525N"
"","","J10","CUI_SJ1-3525N","CS42448_T4_TEST_symbols:AudioJack3_CUI_SJ1-3525N","project_libs:CUI_SJ1-3525N","~","","Digikey CP1-3525N-ND, Mouser 490-SJ1-3525N"
"","","R1","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey 311-100KHRCT-ND, Mouser 603-RC0603FR-07100KL"
"","","R2","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey 311-100KHRCT-ND, Mouser 603-RC0603FR-07100KL"
"","","R3","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey 311-100KHRCT-ND, Mouser 603-RC0603FR-07100KL"
"","","R4","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey 311-100KHRCT-ND, Mouser 603-RC0603FR-07100KL"
"","","R5","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey 311-100KHRCT-ND, Mouser 603-RC0603FR-07100KL"
"","","R6","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey 311-100KHRCT-ND, Mouser 603-RC0603FR-07100KL"
"","","R7","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey 311-100KHRCT-ND, Mouser 603-RC0603FR-07100KL"
"","","R8","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey 311-100KHRCT-ND, Mouser 603-RC0603FR-07100KL"
"","","R9","150","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey 311-150HRCT-ND, Mouser 603-RC0603FR-07150RL"
"","","R10","150","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey 311-150HRCT-ND, Mouser 603-RC0603FR-07150RL"
"","","R11","150","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey 311-150HRCT-ND, Mouser 603-RC0603FR-07150RL"
"","","R12","150","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey 311-150HRCT-ND, Mouser 603-RC0603FR-07150RL"
"","","R13","150","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey 311-150HRCT-ND, Mouser 603-RC0603FR-07150RL"
"","","R14","150","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey 311-150HRCT-ND, Mouser 603-RC0603FR-07150RL"
"","","R15","150","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey 311-150HRCT-ND, Mouser 603-RC0603FR-07150RL"
"","","R16","150","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey 311-150HRCT-ND, Mouser 603-RC0603FR-07150RL"
"","","R17","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey 311-2.20KHRCT-ND, Mouser 603-RC0603FR-072K2L"
"","","R18","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey 311-2.20KHRCT-ND, Mouser 603-RC0603FR-072K2L"
"","","R19","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digkey 311-0.0GRCT-ND, Mouser 603-RC0603JR-070RL"
"","","R20","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey 311-100KHRCT-ND, Mouser 603-RC0603FR-07100KL"
"","","R21","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey 311-100KHRCT-ND, Mouser 603-RC0603FR-07100KL"
"","","R22","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey 311-10.0KHRCT-ND, Mouser 603-RC0603FR-0710KL"
"","","R23","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey 311-10.0KHRCT-ND, Mouser 603-RC0603FR-0710KL"
"","","R24","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey 311-10.0KHRCT-ND, Mouser 603-RC0603FR-0710KL"
"","","R25","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey 311-10.0KHRCT-ND, Mouser 603-RC0603FR-0710KL"
"","","R26","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey 311-10.0KHRCT-ND, Mouser 603-RC0603FR-0710KL"
"","","R27","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey 311-10.0KHRCT-ND, Mouser 603-RC0603FR-0710KL"
"","","R28","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey 311-10.0KHRCT-ND, Mouser 603-RC0603FR-0710KL"
"","","R29","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey 311-10.0KHRCT-ND, Mouser 603-RC0603FR-0710KL"
"","","R30","560","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey RMCF0603FT560RCT-ND, Mouser 603-RC0603FR-07560RL"
"","","R31","560","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey RMCF0603FT560RCT-ND, Mouser 603-RC0603FR-07560RL"
"","","R32","560","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey RMCF0603FT560RCT-ND, Mouser 603-RC0603FR-07560RL"
"","","R33","560","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey RMCF0603FT560RCT-ND, Mouser 603-RC0603FR-07560RL"
"","","R34","560","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey RMCF0603FT560RCT-ND, Mouser 603-RC0603FR-07560RL"
"","","R35","560","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey RMCF0603FT560RCT-ND, Mouser 603-RC0603FR-07560RL"
"","","R36","560","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey RMCF0603FT560RCT-ND, Mouser 603-RC0603FR-07560RL"
"","","R37","560","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey RMCF0603FT560RCT-ND, Mouser 603-RC0603FR-07560RL"
"","","U1","PCM1808PWG4","CS42448_T4_TEST_symbols:PCM1808PWG4","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/pcm1808.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1612521625354&ref_url=https%253A%252F%252Fwww.mouser.in%252F","QUADRUPLE FET BUS SWITCH 2.5-V/3.3-V LOW-VOLTAGE BUS SWITCH WITH 5-V-TOLERANT LEVEL SHIFTER","Digikey 2156-PCM1808PWG4-BB-ND, Mouser 595-PCM1808PWG4"
"","","U2","CAT811T","Power_Supervisor:CAT811TTBI-GT3","Package_TO_SOT_SMD:SOT-143","http://www.onsemi.com/pub/Collateral/CAT811-D.PDF","","Digikey CAT811TTBI-GT3OSCT-ND, Mouser 698-CAT811TTBI-GT3"
"","","U3","CS42448-CQZ","CS42448_T4_TEST_symbols:CS42448-CQZ","Package_QFP:LQFP-64_10x10mm_P0.5mm","","Interface - CODECs 6-In 8-Out CODEC 108 dB 192 kHz","Digikey 598-1033-ND, Mouser 777-CS42448-CQZ"
"","","U4","Teensy4.0_28pin","CS42448_T4_TEST_symbols:Teensy4.0_28pin","project_libs:Teensy40_28pin","https://www.pjrc.com/store/teensy40.html","","PJRC TEENSY40, SOCKET_14x1 x2, HEADER_14x1 x2"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Source"
"1","10","C1, C2, C4, C24, C25, C26, C33, C34, C37, C39","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","Digikey 445-5666-1-ND, Mouser 810-CGA3E2X7R1H104K"
"2","9","C3, C5, C6, C7, C8, C9, C10, C11, C12","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 1276-2872-1-ND, Mouser 187-CL21B106KOQNNNE"
"3","16","C13, C14, C15, C16, C17, C18, C19, C20, C48, C49, C50, C51, C52, C53, C54, C55","2.7nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 445-7508-1-ND, Mouser 810-C2012C0G1H272J-1"
"4","1","C21","100uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","Digikey 490-10525-1-ND, Mouser 81-GRM31CD80J107ME9L"
"5","1","C22","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 490-1719-1-ND, Mouser 81-GRM21R60J226ME39L"
"6","4","C23, C31, C32, C38","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","Digikey 399-1091-1-ND, Mouser 80-C0603C103K5R7867"
"7","14","C27, C28, C29, C30, C35, C36, C40, C41, C42, C43, C44, C45, C46, C47","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 587-2394-1-ND, Mouser 963-EMK212B7475KG-T"
"8","1","FB1","Ferrite_Bead","Device:Ferrite_Bead_Small","Inductor_SMD:L_0805_2012Metric","~","","Digikey 490-1054-1-ND, Mouser 81-BLM21P221SG"
"9","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad","~","","-"
"10","8","J1, J2, J3, J4, J7, J8, J9, J10","CUI_SJ1-3525N","CS42448_T4_TEST_symbols:AudioJack3_CUI_SJ1-3525N","project_libs:CUI_SJ1-3525N","~","","Digikey CP1-3525N-ND, Mouser 490-SJ1-3525N"
"11","1","J5","Conn_02x02_Top_Bottom","Connector_Generic:Conn_02x02_Top_Bottom","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","~","","Digikey 609-5691-ND, Mouser 649-77313-101-04LF "
"12","1","J6","Conn_02x07_Odd_Even","Connector_Generic:Conn_02x07_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","~","","Digikey 77313-101-14LF-ND, Mouser 649-77313-101-14LF "
"13","10","R1, R2, R3, R4, R5, R6, R7, R8, R20, R21","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey 311-100KHRCT-ND, Mouser 603-RC0603FR-07100KL"
"14","8","R9, R10, R11, R12, R13, R14, R15, R16","150","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey 311-150HRCT-ND, Mouser 603-RC0603FR-07150RL"
"15","2","R17, R18","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey 311-2.20KHRCT-ND, Mouser 603-RC0603FR-072K2L"
"16","1","R19","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digkey 311-0.0GRCT-ND, Mouser 603-RC0603JR-070RL"
"17","8","R22, R23, R24, R25, R26, R27, R28, R29","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey 311-10.0KHRCT-ND, Mouser 603-RC0603FR-0710KL"
"18","8","R30, R31, R32, R33, R34, R35, R36, R37","560","Device:R","Resistor_SMD:R_0603_1608Metric","~","","Digikey RMCF0603FT560RCT-ND, Mouser 603-RC0603FR-07560RL"
"19","1","U1","PCM1808PWG4","CS42448_T4_TEST_symbols:PCM1808PWG4","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/pcm1808.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1612521625354&ref_url=https%253A%252F%252Fwww.mouser.in%252F","QUADRUPLE FET BUS SWITCH 2.5-V/3.3-V LOW-VOLTAGE BUS SWITCH WITH 5-V-TOLERANT LEVEL SHIFTER","Digikey 2156-PCM1808PWG4-BB-ND, Mouser 595-PCM1808PWG4"
"20","1","U2","CAT811T","Power_Supervisor:CAT811TTBI-GT3","Package_TO_SOT_SMD:SOT-143","http://www.onsemi.com/pub/Collateral/CAT811-D.PDF","","Digikey CAT811TTBI-GT3OSCT-ND, Mouser 698-CAT811TTBI-GT3"
"21","1","U3","CS42448-CQZ","CS42448_T4_TEST_symbols:CS42448-CQZ","Package_QFP:LQFP-64_10x10mm_P0.5mm","","Interface - CODECs 6-In 8-Out CODEC 108 dB 192 kHz","Digikey 598-1033-ND, Mouser 777-CS42448-CQZ"
"22","1","U4","Teensy4.0_28pin","CS42448_T4_TEST_symbols:Teensy4.0_28pin","project_libs:Teensy40_28pin","https://www.pjrc.com/store/teensy40.html","","PJRC TEENSY40, SOCKET_14x1 x2, HEADER_14x1 x2"
